Area,AreaCode,Year,Value,Note
Malta,MLT,1987,352.623,
Malta,MLT,1988,355.799,
Malta,MLT,1989,358.933,
Malta,MLT,1990,362.015,
Malta,MLT,1991,365.002,
Malta,MLT,1992,367.891,
Malta,MLT,1993,370.775,
Malta,MLT,1994,373.75,
Malta,MLT,1995,376.896,
Malta,MLT,1996,380.253,
Malta,MLT,1997,383.76,
Malta,MLT,1998,387.29,
Malta,MLT,1999,390.627,
Malta,MLT,2000,393.645,
Malta,MLT,2001,396.328,
Malta,MLT,2002,398.718,
Malta,MLT,2003,400.859,
Malta,MLT,2004,402.817,
Malta,MLT,2005,404.653,
Malta,MLT,2006,406.328,
Malta,MLT,2007,407.852,
Malta,MLT,2008,409.491,
Malta,MLT,2009,411.552,
Malta,MLT,2010,414.253,
Malta,MLT,2011,417.714,
Malta,MLT,2012,421.809,
Malta,MLT,2013,426.151,
Malta,MLT,2014,430.197,
Malta,MLT,2015,433.559,
Malta,MLT,2016,436.097,
Malta,MLT,2017,437.933,
Malta,MLT,2018,439.248,
Marshall Islands,MHL,1991,48.404,
Marshall Islands,MHL,1992,49.245,
Marshall Islands,MHL,1993,49.831,
Marshall Islands,MHL,1994,50.215,
Marshall Islands,MHL,1995,50.457,
Marshall Islands,MHL,1996,50.533,
Marshall Islands,MHL,1997,50.45,
Marshall Islands,MHL,1998,50.356,
Marshall Islands,MHL,1999,50.423,
Marshall Islands,MHL,2000,50.753,
Marshall Islands,MHL,2001,51.422,
Marshall Islands,MHL,2002,52.37,
Marshall Islands,MHL,2003,53.456,
Marshall Islands,MHL,2004,54.476,
Marshall Islands,MHL,2005,55.258,
Marshall Islands,MHL,2006,55.767,
Marshall Islands,MHL,2007,56.051,
Marshall Islands,MHL,2008,56.174,
Marshall Islands,MHL,2009,56.25,
Marshall Islands,MHL,2010,56.366,
Marshall Islands,MHL,2011,56.531,
Marshall Islands,MHL,2012,56.717,
Marshall Islands,MHL,2013,56.938,
Marshall Islands,MHL,2014,57.179,
Marshall Islands,MHL,2015,57.439,
Marshall Islands,MHL,2016,57.735,
Marshall Islands,MHL,2017,58.058,
Marshall Islands,MHL,2018,58.413,
Martinique,MTQ,1950,222.002,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1951,224.42,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1952,228.272,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1953,233.268,
Martinique,MTQ,1954,239.145,
Martinique,MTQ,1955,245.675,
Martinique,MTQ,1956,252.654,
Martinique,MTQ,1957,259.88,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1958,267.212,
Martinique,MTQ,1959,274.49,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1960,281.622,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1961,288.485,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1962,294.968,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1963,300.954,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1964,306.371,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1965,311.127,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1966,315.173,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1967,318.504,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1968,321.178,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1969,323.319,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1970,325.011,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1971,326.333,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1972,327.3,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1973,327.897,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1974,328.072,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1975,327.838,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1976,327.166,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1977,326.19,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1978,325.286,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1979,324.929,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1980,325.454,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1981,326.993,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1982,329.445,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1983,332.605,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1984,336.167,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1985,339.876,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1986,343.743,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1987,347.763,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1988,351.716,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1989,355.34,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1990,358.449,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1991,360.901,
Martinique,MTQ,1992,362.757,
Martinique,MTQ,1993,364.377,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1994,366.25,
Martinique,MTQ,1995,368.732,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,1996,371.912,
Martinique,MTQ,1997,375.634,
Martinique,MTQ,1998,379.646,
Martinique,MTQ,1999,383.531,
Martinique,MTQ,2000,387.004,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Martinique,MTQ,2001,389.987,
Martinique,MTQ,2002,392.5,
Martinique,MTQ,2003,394.534,
Martinique,MTQ,2004,396.103,
Martinique,MTQ,2005,397.19,
Martinique,MTQ,2006,397.847,
Martinique,MTQ,2007,398.046,
Martinique,MTQ,2008,397.668,
Martinique,MTQ,2009,396.565,
Martinique,MTQ,2010,394.663,
Martinique,MTQ,2011,391.878,
Martinique,MTQ,2012,388.357,
Martinique,MTQ,2013,384.576,
Martinique,MTQ,2014,381.138,
Martinique,MTQ,2015,378.478,
Martinique,MTQ,2016,376.791,
Martinique,MTQ,2017,375.948,
Martinique,MTQ,2018,375.673,
Mauritania,MRT,1950,651.436,
Mauritania,MRT,1951,666.812,
Mauritania,MRT,1952,683.142,
Mauritania,MRT,1953,700.498,
Mauritania,MRT,1954,718.873,
Mauritania,MRT,1955,738.299,
Mauritania,MRT,1956,758.753,
Mauritania,MRT,1957,780.22,
Mauritania,MRT,1958,802.676,
Mauritania,MRT,1959,826.073,
Mauritania,MRT,1960,850.384,
Mauritania,MRT,1961,875.581,
Mauritania,MRT,1962,901.686,
Mauritania,MRT,1963,928.734,
Mauritania,MRT,1964,956.799,
Mauritania,MRT,1965,985.91,
Mauritania,MRT,1966,1016.1,
Mauritania,MRT,1967,1047.344,
Mauritania,MRT,1968,1079.58,
Mauritania,MRT,1969,1112.745,
Mauritania,MRT,1970,1146.78,
Mauritania,MRT,1971,1181.674,
Mauritania,MRT,1972,1217.446,
Mauritania,MRT,1973,1254.157,
Mauritania,MRT,1974,1291.855,
Mauritania,MRT,1975,1330.598,
Mauritania,MRT,1976,1370.357,
Mauritania,MRT,1977,1411.14,
Mauritania,MRT,1978,1453.032,
Mauritania,MRT,1979,1496.185,
Mauritania,MRT,1980,1540.64,
Mauritania,MRT,1981,1586.493,
Mauritania,MRT,1982,1633.652,
Mauritania,MRT,1983,1681.863,
Mauritania,MRT,1984,1730.738,
Mauritania,MRT,1985,1780.03,
Mauritania,MRT,1986,1829.675,
Mauritania,MRT,1987,1879.763,
Mauritania,MRT,1988,1930.433,
Mauritania,MRT,1989,1981.899,
Mauritania,MRT,1990,2034.346,
Mauritania,MRT,1991,2087.912,
Mauritania,MRT,1992,2142.645,
Mauritania,MRT,1993,2198.532,
Mauritania,MRT,1994,2255.516,
Mauritania,MRT,1995,2313.63,
Mauritania,MRT,1996,2372.901,
Mauritania,MRT,1997,2433.563,
Mauritania,MRT,1998,2496.216,
Mauritania,MRT,1999,2561.585,
Mauritania,MRT,2000,2630.219,
Mauritania,MRT,2001,2702.4,
Mauritania,MRT,2002,2778.099,
Mauritania,MRT,2003,2857.148,
Mauritania,MRT,2004,2939.247,
Mauritania,MRT,2005,3024.194,
Mauritania,MRT,2006,3111.906,
Mauritania,MRT,2007,3202.517,
Mauritania,MRT,2008,3296.238,
Mauritania,MRT,2009,3393.409,
Mauritania,MRT,2010,3494.195,
Mauritania,MRT,2011,3598.648,
Mauritania,MRT,2012,3706.555,
Mauritania,MRT,2013,3817.494,
Mauritania,MRT,2014,3930.896,
Mauritania,MRT,2015,4046.301,
Mauritania,MRT,2016,4163.533,
Mauritania,MRT,2017,4282.57,
Mauritania,MRT,2018,4403.313,
Mauritius,MUS,1950,493.255,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1951,506.433,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1952,521.188,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1953,537.047,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1954,553.626,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1955,570.648,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1956,587.952,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1957,605.487,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1958,623.276,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1959,641.428,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1960,660.023,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1961,679.045,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1962,698.303,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1963,717.415,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1964,735.86,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1965,753.285,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1966,769.553,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1967,784.78,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1968,799.136,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1969,812.946,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1970,826.441,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1971,839.598,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1972,852.4,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1973,865.169,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1974,878.355,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1975,892.211,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1976,906.929,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1977,922.32,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1978,937.821,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1979,952.588,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1980,966.031,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1981,978.069,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1982,988.892,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1983,998.631,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1984,1007.501,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1985,1015.762,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1986,1023.279,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1987,1030.178,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1988,1037.26,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1989,1045.592,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1990,1055.868,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1991,1068.439,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1992,1082.956,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1993,1098.592,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1994,1114.137,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1995,1128.673,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1996,1141.948,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1997,1154.14,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1998,1165.283,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,1999,1175.574,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,2000,1185.145,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,2001,1193.917,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,2002,1201.812,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,2003,1208.994,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,2004,1215.677,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,2005,1222.003,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,2006,1228.089,
Mauritius,MUS,2007,1233.889,
Mauritius,MUS,2008,1239.262,
Mauritius,MUS,2009,1243.991,
Mauritius,MUS,2010,1247.955,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,2011,1251.08,
Mauritius,MUS,2012,1253.488,
Mauritius,MUS,2013,1255.452,
Mauritius,MUS,2014,1257.355,
Mauritius,MUS,2015,1259.456,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mauritius,MUS,2016,1261.865,
Mauritius,MUS,2017,1264.499,
Mauritius,MUS,2018,1267.185,
Mayotte,MYT,1950,15.141,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1951,15.728,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1952,16.443,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1953,17.249,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1954,18.094,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1955,18.985,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1956,19.901,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1957,20.84,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1958,21.832,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1959,22.882,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1960,24.015,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1961,25.241,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1962,26.535,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1963,27.879,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1964,29.219,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1965,30.526,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1966,31.783,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1967,33.01,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1968,34.251,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1969,35.554,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1970,36.969,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1971,38.513,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1972,40.196,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1973,41.955,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1974,43.734,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1975,45.483,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1976,47.186,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1977,48.892,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1978,50.698,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1979,52.746,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1980,55.137,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1981,57.907,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1982,61.039,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1983,64.491,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1984,68.201,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1985,72.104,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mayotte,MYT,1986,76.184,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
